txn_id,account_id,direction,amount,txn_time,ground_truth
108,101643,IN,122.23,2026-08-01 05:00:00,normal
109,100432,IN,485.08,2026-08-01 05:00:00,normal
110,101124,OUT,279.73,2026-08-01 05:00:00,normal
111,101884,OUT,335.31,2026-08-01 05:00:00,normal
112,101194,OUT,256.38,2026-08-01 05:00:00,normal
113,100994,IN,195.5,2026-08-01 05:00:00,normal
114,100281,IN,251.81,2026-08-01 05:00:00,normal
115,100249,IN,248.17,2026-08-01 05:00:00,normal
116,100672,IN,228.3,2026-08-01 05:00:00,normal
117,100257,IN,186.76,2026-08-01 05:00:00,normal
118,101686,OUT,88.39,2026-08-01 05:00:00,normal
119,100766,OUT,121.96,2026-08-01 05:00:00,normal
120,101870,OUT,256.89,2026-08-01 05:00:00,normal
121,100268,OUT,56.92,2026-08-01 05:00:00,normal
122,100124,OUT,27.66,2026-08-01 05:00:00,normal
123,100027,IN,440.39,2026-08-01 05:00:00,normal
124,100192,IN,366.72,2026-08-01 05:00:00,normal
125,101115,IN,244.37,2026-08-01 06:00:00,normal
126,101547,IN,58.74,2026-08-01 06:00:00,normal
127,100962,IN,341.7,2026-08-01 06:00:00,normal
128,101858,IN,432.85,2026-08-01 06:00:00,normal
129,100068,IN,57.02,2026-08-01 06:00:00,normal
130,100659,IN,140.1,2026-08-01 06:00:00,normal
131,100187,IN,68.76,2026-08-01 06:00:00,normal
132,101491,OUT,105.04,2026-08-01 06:00:00,normal
133,100410,IN,328.96,2026-08-01 06:00:00,normal
134,100678,IN,368.28,2026-08-01 06:00:00,normal
135,101072,OUT,268.07,2026-08-01 06:00:00,normal
136,100236,OUT,55.62,2026-08-01 06:00:00,normal
137,101542,IN,635.64,2026-08-01 06:00:00,normal
138,101480,IN,625.06,2026-08-01 06:00:00,normal
139,101426,IN,170.91,2026-08-01 06:00:00,normal
140,100461,OUT,77.01,2026-08-01 06:00:00,normal
141,101682,IN,260.87,2026-08-01 06:00:00,normal
142,101931,OUT,219.39,2026-08-01 06:00:00,normal
143,100129,IN,37.41,2026-08-01 06:00:00,normal
144,100484,IN,658.05,2026-08-01 06:00:00,normal
145,100297,IN,105.58,2026-08-01 06:00:00,normal
146,101354,IN,309.05,2026-08-01 06:00:00,normal
147,100088,OUT,119.65,2026-08-01 06:00:00,normal
148,101996,OUT,334.97,2026-08-01 06:00:00,normal
149,101648,OUT,282.84,2026-08-01 06:00:00,normal
150,100959,OUT,37.55,2026-08-01 06:00:00,normal
151,101472,OUT,213.39,2026-08-01 06:00:00,normal
152,101075,IN,99.07,2026-08-01 07:00:00,normal
153,100059,IN,102.32,2026-08-01 07:00:00,normal
154,100778,OUT,84.74,2026-08-01 07:00:00,normal
155,100638,OUT,506.75,2026-08-01 07:00:00,normal
156,100261,OUT,19.61,2026-08-01 07:00:00,normal
157,100093,IN,397.32,2026-08-01 07:00:00,normal
158,100494,IN,210.55,2026-08-01 07:00:00,normal
159,100330,IN,302.41,2026-08-01 07:00:00,normal
160,101233,IN,602.91,2026-08-01 07:00:00,normal
161,101680,IN,158.23,2026-08-01 07:00:00,normal
162,100342,OUT,307.61,2026-08-01 07:00:00,normal
163,101760,IN,126.78,2026-08-01 07:00:00,normal
164,100288,OUT,149.66,2026-08-01 07:00:00,normal
165,100134,OUT,178.98,2026-08-01 07:00:00,normal
166,100749,IN,35.75,2026-08-01 07:00:00,normal
167,101244,IN,93.19,2026-08-01 07:00:00,normal
168,100275,OUT,234.17,2026-08-01 07:00:00,normal
169,101122,IN,270.57,2026-08-01 07:00:00,normal
170,100063,IN,312.16,2026-08-01 07:00:00,normal
171,101505,OUT,91.07,2026-08-01 07:00:00,normal
172,100623,IN,211.46,2026-08-01 07:00:00,normal
173,100848,OUT,149.51,2026-08-01 07:00:00,normal
174,101678,IN,119.03,2026-08-01 07:00:00,normal
175,101688,OUT,198.37,2026-08-01 07:00:00,normal
176,101087,OUT,73.89,2026-08-01 08:00:00,normal
177,101517,IN,302.09,2026-08-01 08:00:00,normal
178,101232,IN,84.1,2026-08-01 08:00:00,normal
179,100569,IN,464.01,2026-08-01 08:00:00,normal
180,101591,IN,578.84,2026-08-01 08:00:00,normal
181,100642,OUT,307.0,2026-08-01 08:00:00,normal
182,101566,IN,198.31,2026-08-01 08:00:00,normal
183,101085,OUT,455.96,2026-08-01 08:00:00,normal
184,101960,IN,317.5,2026-08-01 08:00:00,normal
185,101027,IN,79.01,2026-08-01 08:00:00,normal
186,100604,OUT,69.57,2026-08-01 08:00:00,normal
187,101649,OUT,173.58,2026-08-01 09:00:00,normal
188,100651,IN,686.11,2026-08-01 09:00:00,normal
189,101862,IN,144.63,2026-08-01 09:00:00,normal
190,101373,IN,159.31,2026-08-01 09:00:00,normal
191,100909,OUT,152.62,2026-08-01 09:00:00,normal
192,101991,OUT,162.01,2026-08-01 09:00:00,normal
193,100976,IN,578.46,2026-08-01 09:00:00,normal
194,101814,OUT,224.0,2026-08-01 09:00:00,normal
195,101380,OUT,111.01,2026-08-01 09:00:00,normal
196,101326,OUT,430.34,2026-08-01 09:00:00,normal
197,100472,IN,438.86,2026-08-01 09:00:00,normal
198,101884,IN,189.85,2026-08-01 09:00:00,normal
199,100739,IN,410.68,2026-08-01 09:00:00,normal
200,101506,OUT,83.97,2026-08-01 09:00:00,normal
201,101966,IN,90.38,2026-08-01 09:00:00,normal
202,101235,OUT,467.7,2026-08-01 09:00:00,normal
203,100851,OUT,185.27,2026-08-01 09:00:00,normal
204,100057,IN,4.93,2026-08-01 10:00:00,normal
205,100477,IN,317.37,2026-08-01 10:00:00,normal
206,101515,OUT,193.21,2026-08-01 10:00:00,normal
207,101768,IN,9.1,2026-08-01 10:00:00,normal
208,101438,OUT,134.56,2026-08-01 10:00:00,normal
209,100217,OUT,607.38,2026-08-01 10:00:00,normal
210,101087,OUT,192.06,2026-08-01 10:00:00,normal
211,100732,IN,187.25,2026-08-01 10:00:00,normal
212,101934,OUT,184.55,2026-08-01 10:00:00,normal
213,101164,OUT,242.55,2026-08-01 10:00:00,normal
214,101803,OUT,343.78,2026-08-01 10:00:00,normal
215,100386,IN,195.93,2026-08-01 10:00:00,normal
216,101042,IN,189.18,2026-08-01 10:00:00,normal
217,100670,OUT,277.18,2026-08-01 10:00:00,normal
218,101473,IN,198.69,2026-08-01 10:00:00,normal
219,101234,OUT,320.54,2026-08-01 10:00:00,normal
220,101943,OUT,534.06,2026-08-01 10:00:00,normal
221,101500,OUT,80.55,2026-08-01 10:00:00,normal
222,100137,OUT,216.37,2026-08-01 10:00:00,normal
223,100902,OUT,602.19,2026-08-01 10:00:00,normal
224,101307,IN,125.66,2026-08-01 10:00:00,normal
225,100466,OUT,375.03,2026-08-01 10:00:00,normal
226,100213,OUT,278.1,2026-08-01 10:00:00,normal
227,100152,OUT,413.51,2026-08-01 10:00:00,normal
228,101528,OUT,64.47,2026-08-01 10:00:00,normal
229,100575,IN,204.48,2026-08-01 10:00:00,normal
230,101565,IN,635.28,2026-08-01 10:00:00,normal
231,100565,IN,229.27,2026-08-01 10:00:00,normal
232,101070,IN,257.87,2026-08-01 10:00:00,normal
233,101537,OUT,113.4,2026-08-01 10:00:00,normal
234,101309,OUT,213.23,2026-08-01 11:00:00,normal
235,101004,OUT,128.59,2026-08-01 11:00:00,normal
236,100457,OUT,246.42,2026-08-01 11:00:00,normal
237,100762,OUT,381.81,2026-08-01 11:00:00,normal
238,100924,OUT,130.48,2026-08-01 11:00:00,normal
239,100993,OUT,349.93,2026-08-01 11:00:00,normal
240,100954,IN,425.23,2026-08-01 11:00:00,normal
241,100803,IN,808.33,2026-08-01 11:00:00,normal
242,100631,IN,263.85,2026-08-01 11:00:00,normal
243,100136,IN,128.88,2026-08-01 11:00:00,normal
244,101399,OUT,197.86,2026-08-01 11:00:00,normal
245,100860,OUT,347.78,2026-08-01 11:00:00,normal
246,100139,IN,415.14,2026-08-01 11:00:00,normal
247,100438,IN,699.9,2026-08-01 11:00:00,normal
248,101493,IN,176.82,2026-08-01 11:00:00,normal
249,100257,OUT,840.49,2026-08-01 11:00:00,normal
250,100453,OUT,275.98,2026-08-01 11:00:00,normal
251,100767,OUT,308.92,2026-08-01 11:00:00,normal
252,101122,IN,140.25,2026-08-01 12:00:00,normal
253,101410,OUT,179.59,2026-08-01 12:00:00,normal
254,101607,OUT,532.38,2026-08-01 12:00:00,normal
255,101309,OUT,107.32,2026-08-01 12:00:00,normal
256,100322,IN,357.89,2026-08-01 12:00:00,normal
257,100474,IN,279.28,2026-08-01 12:00:00,normal
258,101768,IN,292.08,2026-08-01 12:00:00,normal
259,101500,IN,263.89,2026-08-01 12:00:00,normal
260,100885,IN,330.85,2026-08-01 12:00:00,normal
261,100773,OUT,210.87,2026-08-01 12:00:00,normal
262,100174,OUT,194.69,2026-08-01 12:00:00,normal
263,101183,OUT,206.23,2026-08-01 12:00:00,normal
264,101734,IN,377.26,2026-08-01 12:00:00,normal
265,100255,IN,75.82,2026-08-01 12:00:00,normal
266,101189,OUT,195.64,2026-08-01 12:00:00,normal
267,101320,OUT,149.32,2026-08-01 13:00:00,normal
268,101049,OUT,9.38,2026-08-01 13:00:00,normal
269,100098,IN,99.22,2026-08-01 13:00:00,normal
270,100096,IN,470.22,2026-08-01 13:00:00,normal
271,100197,IN,210.71,2026-08-01 13:00:00,normal
272,101852,OUT,416.35,2026-08-01 13:00:00,normal
273,100061,IN,197.25,2026-08-01 13:00:00,normal
274,100528,IN,130.69,2026-08-01 13:00:00,normal
275,100286,IN,178.21,2026-08-01 13:00:00,normal
276,101761,OUT,48.06,2026-08-01 13:00:00,normal
277,100541,IN,161.94,2026-08-01 13:00:00,normal
278,101913,OUT,231.46,2026-08-01 13:00:00,normal
279,101014,IN,291.15,2026-08-01 13:00:00,normal
280,100055,OUT,262.29,2026-08-01 13:00:00,normal
281,101853,OUT,610.65,2026-08-01 13:00:00,normal
282,101964,OUT,124.37,2026-08-01 14:00:00,normal
283,100387,OUT,282.09,2026-08-01 14:00:00,normal
284,100289,OUT,198.86,2026-08-01 14:00:00,normal
285,101175,IN,377.7,2026-08-01 14:00:00,normal
286,101660,OUT,123.59,2026-08-01 14:00:00,normal
287,101459,OUT,170.43,2026-08-01 14:00:00,normal
288,101603,IN,15.34,2026-08-01 14:00:00,normal
289,100416,OUT,328.54,2026-08-01 14:00:00,normal
290,101880,OUT,62.54,2026-08-01 14:00:00,normal
291,101604,OUT,277.76,2026-08-01 14:00:00,normal
292,101816,OUT,254.88,2026-08-01 14:00:00,normal
293,100689,IN,78.06,2026-08-01 14:00:00,normal
294,100408,IN,134.83,2026-08-01 14:00:00,normal
295,101028,OUT,13.6,2026-08-01 14:00:00,normal
296,101391,IN,113.79,2026-08-01 14:00:00,normal
297,101629,IN,116.6,2026-08-01 14:00:00,normal
298,101666,IN,126.27,2026-08-01 14:00:00,normal
299,101981,OUT,256.91,2026-08-01 14:00:00,normal
300,100637,IN,89.52,2026-08-01 14:00:00,normal
301,101895,OUT,298.03,2026-08-01 14:00:00,normal
302,101682,IN,335.22,2026-08-01 14:00:00,normal
303,100325,IN,143.47,2026-08-01 14:00:00,normal
304,101386,IN,269.77,2026-08-01 15:00:00,normal
305,100631,IN,193.76,2026-08-01 15:00:00,normal
306,101878,OUT,273.7,2026-08-01 15:00:00,normal
307,101668,OUT,406.44,2026-08-01 15:00:00,normal
308,101221,IN,56.06,2026-08-01 15:00:00,normal
309,101140,IN,155.84,2026-08-01 15:00:00,normal
310,101165,IN,215.09,2026-08-01 15:00:00,normal
311,100059,OUT,66.67,2026-08-01 15:00:00,normal
312,100848,IN,423.59,2026-08-01 15:00:00,normal
313,100912,OUT,106.74,2026-08-01 15:00:00,normal
314,100030,OUT,96.69,2026-08-01 15:00:00,normal
315,101933,OUT,29.96,2026-08-01 15:00:00,normal
316,100075,IN,133.92,2026-08-01 15:00:00,normal
317,101192,IN,357.59,2026-08-01 15:00:00,normal
318,100134,OUT,820.15,2026-08-01 15:00:00,normal
319,100189,IN,126.81,2026-08-01 15:00:00,normal
320,100724,OUT,149.73,2026-08-01 15:00:00,normal
321,100325,OUT,426.95,2026-08-01 15:00:00,normal
322,101234,OUT,441.04,2026-08-01 15:00:00,normal
323,101319,OUT,578.28,2026-08-01 15:00:00,normal
324,100894,OUT,106.24,2026-08-01 15:00:00,normal
325,100252,OUT,175.27,2026-08-01 15:00:00,normal
326,100615,OUT,278.19,2026-08-01 15:00:00,normal
327,100429,IN,745.67,2026-08-01 16:00:00,normal
328,101583,OUT,151.16,2026-08-01 16:00:00,normal
329,100678,IN,125.05,2026-08-01 16:00:00,normal
330,100670,IN,172.78,2026-08-01 16:00:00,normal
331,100433,OUT,262.84,2026-08-01 16:00:00,normal
332,101835,OUT,22.25,2026-08-01 16:00:00,normal
333,100757,IN,281.09,2026-08-01 16:00:00,normal
334,101709,OUT,45.2,2026-08-01 16:00:00,normal
335,101634,IN,92.35,2026-08-01 16:00:00,normal
336,101987,IN,236.25,2026-08-01 16:00:00,normal
337,100611,OUT,173.94,2026-08-01 16:00:00,normal
338,100104,OUT,55.25,2026-08-01 16:00:00,normal
339,100333,OUT,26.07,2026-08-01 16:00:00,normal
340,101960,IN,165.21,2026-08-01 16:00:00,normal
341,101268,IN,213.08,2026-08-01 16:00:00,normal
342,101481,IN,71.94,2026-08-01 16:00:00,normal
343,101979,OUT,79.38,2026-08-01 16:00:00,normal
344,100651,OUT,73.22,2026-08-01 16:00:00,normal
345,100335,OUT,539.71,2026-08-01 16:00:00,normal
346,100826,IN,426.47,2026-08-01 16:00:00,normal
347,100276,IN,390.2,2026-08-01 16:00:00,normal
348,100631,IN,31.63,2026-08-01 16:00:00,normal
349,101109,OUT,141.64,2026-08-01 16:00:00,normal
350,101125,OUT,106.27,2026-08-01 16:00:00,normal
351,101607,OUT,528.62,2026-08-01 16:00:00,normal
352,100130,IN,230.68,2026-08-01 16:00:00,normal
353,101666,IN,522.3,2026-08-01 16:00:00,normal
354,101974,IN,278.56,2026-08-01 16:00:00,normal
355,101565,IN,235.55,2026-08-01 16:00:00,normal
356,101199,IN,264.64,2026-08-01 17:00:00,normal
357,100604,IN,610.99,2026-08-01 17:00:00,normal
358,100518,OUT,534.62,2026-08-01 17:00:00,normal
359,101455,IN,85.52,2026-08-01 17:00:00,normal
360,100392,OUT,521.78,2026-08-01 17:00:00,normal
361,100478,OUT,147.25,2026-08-01 17:00:00,normal
362,100280,IN,250.66,2026-08-01 17:00:00,normal
363,100766,IN,681.74,2026-08-01 17:00:00,normal
364,100274,OUT,122.19,2026-08-01 17:00:00,normal
365,100644,OUT,111.28,2026-08-01 17:00:00,normal
366,101382,OUT,115.31,2026-08-01 17:00:00,normal
367,100307,OUT,661.42,2026-08-01 17:00:00,normal
368,100656,OUT,106.78,2026-08-01 17:00:00,normal
369,101656,IN,219.58,2026-08-01 17:00:00,normal
370,101958,IN,246.84,2026-08-01 17:00:00,normal
371,100687,OUT,213.46,2026-08-01 17:00:00,normal
372,100824,OUT,344.8,2026-08-01 17:00:00,normal
373,101906,IN,436.06,2026-08-01 17:00:00,normal
374,100039,IN,182.66,2026-08-01 17:00:00,normal
375,101992,OUT,241.49,2026-08-01 17:00:00,normal
376,100968,OUT,133.4,2026-08-01 17:00:00,normal
377,100682,OUT,165.1,2026-08-01 18:00:00,normal
378,100130,OUT,182.43,2026-08-01 18:00:00,normal
379,100543,OUT,113.45,2026-08-01 18:00:00,normal
380,100100,OUT,385.71,2026-08-01 18:00:00,normal
381,101031,OUT,119.38,2026-08-01 18:00:00,normal
382,101795,OUT,39.69,2026-08-01 18:00:00,normal
383,101492,IN,357.35,2026-08-01 18:00:00,normal
384,100328,OUT,177.59,2026-08-01 18:00:00,normal
385,101443,OUT,426.19,2026-08-01 18:00:00,normal
386,100338,OUT,356.72,2026-08-01 18:00:00,normal
387,101333,OUT,76.65,2026-08-01 18:00:00,normal
388,101101,OUT,364.55,2026-08-01 18:00:00,normal
389,101810,IN,575.99,2026-08-01 18:00:00,normal
390,100487,OUT,168.96,2026-08-01 18:00:00,normal
391,100891,OUT,67.26,2026-08-01 18:00:00,normal
392,101738,OUT,779.26,2026-08-01 18:00:00,normal
393,101976,OUT,552.23,2026-08-01 18:00:00,normal
394,101526,OUT,91.35,2026-08-01 18:00:00,normal
395,101583,OUT,488.56,2026-08-01 18:00:00,normal
396,101642,OUT,234.28,2026-08-01 18:00:00,normal
397,100057,OUT,118.39,2026-08-01 18:00:00,normal
398,100932,OUT,308.78,2026-08-01 18:00:00,normal
399,100633,OUT,264.7,2026-08-01 18:00:00,normal
400,101613,OUT,113.0,2026-08-01 18:00:00,normal
401,100275,OUT,72.93,2026-08-01 19:00:00,normal
402,101434,OUT,451.22,2026-08-01 19:00:00,normal
403,100961,OUT,2.26,2026-08-01 19:00:00,normal
404,101045,IN,69.87,2026-08-01 19:00:00,normal
405,101399,IN,462.17,2026-08-01 19:00:00,normal
406,101771,IN,381.04,2026-08-01 19:00:00,normal
407,100785,OUT,315.79,2026-08-01 19:00:00,normal
408,100508,OUT,161.91,2026-08-01 19:00:00,normal
409,101869,IN,113.26,2026-08-01 19:00:00,normal
410,100154,OUT,147.52,2026-08-01 19:00:00,normal
411,101614,IN,293.46,2026-08-01 19:00:00,normal
412,101564,OUT,79.22,2026-08-01 19:00:00,normal
413,100727,OUT,485.09,2026-08-01 19:00:00,normal
414,100422,IN,167.34,2026-08-01 19:00:00,normal
415,101362,OUT,157.5,2026-08-01 19:00:00,normal
416,100600,IN,144.69,2026-08-01 19:00:00,normal
417,100188,OUT,90.57,2026-08-01 19:00:00,normal
418,101530,IN,277.83,2026-08-01 19:00:00,normal
419,100425,OUT,438.96,2026-08-01 19:00:00,normal
420,101206,IN,584.48,2026-08-01 20:00:00,normal
421,101678,IN,118.35,2026-08-01 20:00:00,normal
422,100454,IN,201.88,2026-08-01 20:00:00,normal
423,101303,OUT,147.0,2026-08-01 20:00:00,normal
424,101361,IN,299.03,2026-08-01 20:00:00,normal
425,101925,IN,205.71,2026-08-01 20:00:00,normal
426,100756,OUT,30.15,2026-08-01 20:00:00,normal
427,100097,IN,278.56,2026-08-01 20:00:00,normal
428,100988,IN,191.23,2026-08-01 20:00:00,normal
429,100687,OUT,266.07,2026-08-01 20:00:00,normal
430,100889,IN,331.84,2026-08-01 20:00:00,normal
431,100663,IN,192.45,2026-08-01 20:00:00,normal
432,100247,IN,79.46,2026-08-01 20:00:00,normal
433,101656,IN,820.89,2026-08-01 20:00:00,normal
434,100398,IN,298.03,2026-08-01 20:00:00,normal
435,100360,IN,449.54,2026-08-01 20:00:00,normal
436,101153,OUT,175.44,2026-08-01 20:00:00,normal
437,100298,OUT,214.0,2026-08-01 20:00:00,normal
438,100941,OUT,120.38,2026-08-01 20:00:00,normal
439,101202,OUT,514.49,2026-08-01 21:00:00,normal
440,101337,IN,363.57,2026-08-01 21:00:00,normal
441,100950,IN,138.72,2026-08-01 21:00:00,normal
442,101376,OUT,197.06,2026-08-01 21:00:00,normal
443,101342,OUT,429.75,2026-08-01 21:00:00,normal
444,100684,IN,114.28,2026-08-01 21:00:00,normal
445,101198,OUT,298.18,2026-08-01 21:00:00,normal
446,101471,OUT,279.35,2026-08-01 21:00:00,normal
447,100983,IN,421.07,2026-08-01 21:00:00,normal
448,101916,OUT,164.75,2026-08-01 21:00:00,normal
449,101994,OUT,561.69,2026-08-01 21:00:00,normal
450,100599,OUT,95.56,2026-08-01 21:00:00,normal
451,100437,IN,36.75,2026-08-01 21:00:00,normal
452,100167,OUT,36.37,2026-08-01 21:00:00,normal
453,101741,IN,42.44,2026-08-01 21:00:00,normal
454,101432,IN,357.03,2026-08-01 21:00:00,normal
455,101205,OUT,300.02,2026-08-01 21:00:00,normal
456,100689,OUT,324.98,2026-08-01 21:00:00,normal
457,101224,IN,222.24,2026-08-01 21:00:00,normal
458,100109,IN,76.57,2026-08-01 21:00:00,normal
459,101449,IN,73.34,2026-08-01 21:00:00,normal
460,101741,OUT,264.3,2026-08-01 21:00:00,normal
461,100888,OUT,163.56,2026-08-01 21:00:00,normal
462,101506,IN,140.28,2026-08-01 22:00:00,normal
463,100611,OUT,300.19,2026-08-01 22:00:00,normal
464,101245,OUT,66.79,2026-08-01 22:00:00,normal
465,100677,IN,207.04,2026-08-01 22:00:00,normal
466,100933,OUT,141.09,2026-08-01 22:00:00,normal
467,100427,OUT,78.07,2026-08-01 22:00:00,normal
468,101422,OUT,211.95,2026-08-01 22:00:00,normal
469,101304,IN,226.22,2026-08-01 22:00:00,normal
470,101311,OUT,157.76,2026-08-01 22:00:00,normal
471,100093,OUT,11.32,2026-08-01 22:00:00,normal
472,101199,OUT,133.59,2026-08-01 22:00:00,normal
473,101695,IN,120.07,2026-08-01 22:00:00,normal
474,100374,IN,334.72,2026-08-01 22:00:00,normal
475,100267,OUT,62.04,2026-08-01 22:00:00,normal
476,101581,OUT,308.6,2026-08-01 22:00:00,normal
477,100732,OUT,33.26,2026-08-01 23:00:00,normal
478,101483,OUT,147.33,2026-08-01 23:00:00,normal
479,101573,OUT,399.95,2026-08-01 23:00:00,normal
480,100675,OUT,299.96,2026-08-01 23:00:00,normal
481,101567,OUT,171.04,2026-08-01 23:00:00,normal
482,100351,IN,263.74,2026-08-01 23:00:00,normal
483,100162,IN,248.13,2026-08-01 23:00:00,normal
484,101230,IN,250.85,2026-08-01 23:00:00,normal
485,101635,IN,413.57,2026-08-01 23:00:00,normal
486,100351,IN,472.03,2026-08-01 23:00:00,normal
487,100467,IN,229.85,2026-08-01 23:00:00,normal
488,101175,IN,301.08,2026-08-01 23:00:00,normal
489,101203,IN,566.35,2026-08-01 23:00:00,normal
